HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 18:53:01.239194: Epoch: 15, Batch: 410, Loss: 0.4442, Elapsed: 0m0s
2023-01-22 18:53:01.307375: Epoch: 15, Batch: 411, Loss: 0.5123, Elapsed: 0m0s
2023-01-22 18:53:01.362890: Epoch: 15, Batch: 412, Loss: 0.4301, Elapsed: 0m0s
2023-01-22 18:53:01.428355: Epoch: 15, Batch: 413, Loss: 0.4600, Elapsed: 0m0s
2023-01-22 18:53:01.493529: Epoch: 15, Batch: 414, Loss: 0.5002, Elapsed: 0m0s
2023-01-22 18:53:01.550747: Epoch: 15, Batch: 415, Loss: 0.4321, Elapsed: 0m0s
2023-01-22 18:53:01.610229: Epoch: 15, Batch: 416, Loss: 0.5278, Elapsed: 0m0s
2023-01-22 18:53:01.680428: Epoch: 15, Batch: 417, Loss: 0.5253, Elapsed: 0m0s
2023-01-22 18:53:01.750369: Epoch: 15, Batch: 418, Loss: 0.4982, Elapsed: 0m0s
2023-01-22 18:53:01.811025: Epoch: 15, Batch: 419, Loss: 0.5393, Elapsed: 0m0s
2023-01-22 18:53:01.867711: Epoch: 15, Batch: 420, Loss: 0.5044, Elapsed: 0m0s
2023-01-22 18:53:01.931077: Epoch: 15, Batch: 421, Loss: 0.5091, Elapsed: 0m0s
2023-01-22 18:53:02.004966: Epoch: 15, Batch: 422, Loss: 0.5525, Elapsed: 0m0s
2023-01-22 18:53:02.056561: Epoch: 15, Batch: 423, Loss: 0.4759, Elapsed: 0m0s
2023-01-22 18:53:02.113966: Epoch: 15, Batch: 424, Loss: 0.4270, Elapsed: 0m0s
2023-01-22 18:53:02.189356: Epoch: 15, Batch: 425, Loss: 0.5146, Elapsed: 0m0s
2023-01-22 18:53:02.244508: Epoch: 15, Batch: 426, Loss: 0.4412, Elapsed: 0m0s
2023-01-22 18:53:02.322298: Epoch: 15, Batch: 427, Loss: 0.5252, Elapsed: 0m0s
2023-01-22 18:53:02.390455: Epoch: 15, Batch: 428, Loss: 0.5198, Elapsed: 0m0s
2023-01-22 18:53:02.456199: Epoch: 15, Batch: 429, Loss: 0.4708, Elapsed: 0m0s
2023-01-22 18:53:02.513084: Epoch: 15, Batch: 430, Loss: 0.4836, Elapsed: 0m0s
2023-01-22 18:53:02.577454: Epoch: 15, Batch: 431, Loss: 0.4766, Elapsed: 0m0s
2023-01-22 18:53:02.634078: Epoch: 15, Batch: 432, Loss: 0.4900, Elapsed: 0m0s
2023-01-22 18:53:02.688543: Epoch: 15, Batch: 433, Loss: 0.4002, Elapsed: 0m0s
2023-01-22 18:53:02.738705: Epoch: 15, Batch: 434, Loss: 0.4193, Elapsed: 0m0s
2023-01-22 18:53:02.791020: Epoch: 15, Batch: 435, Loss: 0.2978, Elapsed: 0m0s
2023-01-22 18:53:02.847568: Epoch: 15, Batch: 436, Loss: 0.5131, Elapsed: 0m0s
2023-01-22 18:53:02.893081: Epoch: 15, Batch: 437, Loss: 0.4755, Elapsed: 0m0s
2023-01-22 18:53:02.946194: Epoch: 15, Batch: 438, Loss: 0.4921, Elapsed: 0m0s
2023-01-22 18:53:02.995852: Epoch: 15, Batch: 439, Loss: 0.4576, Elapsed: 0m0s
2023-01-22 18:53:03.059790: Epoch: 15, Batch: 440, Loss: 0.5192, Elapsed: 0m0s
2023-01-22 18:53:03.128798: Epoch: 15, Batch: 441, Loss: 0.5052, Elapsed: 0m0s
2023-01-22 18:53:03.179247: Epoch: 15, Batch: 442, Loss: 0.4487, Elapsed: 0m0s
2023-01-22 18:53:03.231149: Epoch: 15, Batch: 443, Loss: 0.4863, Elapsed: 0m0s
2023-01-22 18:53:03.287481: Epoch: 15, Batch: 444, Loss: 0.4710, Elapsed: 0m0s
2023-01-22 18:53:03.334068: Epoch: 15, Batch: 445, Loss: 0.4469, Elapsed: 0m0s
2023-01-22 18:53:03.394866: Epoch: 15, Batch: 446, Loss: 0.5168, Elapsed: 0m0s
2023-01-22 18:53:03.455042: Epoch: 15, Batch: 447, Loss: 0.5144, Elapsed: 0m0s
2023-01-22 18:53:03.512886: Epoch: 15, Batch: 448, Loss: 0.4810, Elapsed: 0m0s
2023-01-22 18:53:03.566777: Epoch: 15, Batch: 449, Loss: 0.4382, Elapsed: 0m0s
2023-01-22 18:53:03.622293: Epoch: 15, Batch: 450, Loss: 0.5356, Elapsed: 0m0s
2023-01-22 18:53:03.703857: Epoch: 15, Batch: 451, Loss: 0.4649, Elapsed: 0m0s
2023-01-22 18:53:03.752936: Epoch: 15, Batch: 452, Loss: 0.4058, Elapsed: 0m0s
2023-01-22 18:53:03.801707: Epoch: 15, Batch: 453, Loss: 0.4405, Elapsed: 0m0s
2023-01-22 18:53:03.861904: Epoch: 15, Batch: 454, Loss: 0.4815, Elapsed: 0m0s
2023-01-22 18:53:03.920168: Epoch: 15, Batch: 455, Loss: 0.5335, Elapsed: 0m0s
2023-01-22 18:53:03.979677: Epoch: 15, Batch: 456, Loss: 0.4966, Elapsed: 0m0s
2023-01-22 18:53:04.033212: Epoch: 15, Batch: 457, Loss: 0.5095, Elapsed: 0m0s
2023-01-22 18:53:04.096227: Epoch: 15, Batch: 458, Loss: 0.5032, Elapsed: 0m0s
2023-01-22 18:53:04.143828: Epoch: 15, Batch: 459, Loss: 0.4288, Elapsed: 0m0s
2023-01-22 18:53:04.197493: Epoch: 15, Batch: 460, Loss: 0.4692, Elapsed: 0m0s
2023-01-22 18:53:04.256844: Epoch: 15, Batch: 461, Loss: 0.4803, Elapsed: 0m0s
2023-01-22 18:53:04.313593: Epoch: 15, Batch: 462, Loss: 0.5060, Elapsed: 0m0s
2023-01-22 18:53:04.366988: Epoch: 15, Batch: 463, Loss: 0.3982, Elapsed: 0m0s
2023-01-22 18:53:04.421566: Epoch: 15, Batch: 464, Loss: 0.5238, Elapsed: 0m0s
2023-01-22 18:53:04.476782: Epoch: 15, Batch: 465, Loss: 0.4629, Elapsed: 0m0s
2023-01-22 18:53:04.565750: Epoch: 15, Batch: 466, Loss: 0.4556, Elapsed: 0m0s
2023-01-22 18:53:04.616593: Epoch: 15, Batch: 467, Loss: 0.4373, Elapsed: 0m0s
2023-01-22 18:53:04.670635: Epoch: 15, Batch: 468, Loss: 0.4757, Elapsed: 0m0s
2023-01-22 18:53:04.725321: Epoch: 15, Batch: 469, Loss: 0.4667, Elapsed: 0m0s
2023-01-22 18:53:04.785494: Epoch: 15, Batch: 470, Loss: 0.4944, Elapsed: 0m0s
2023-01-22 18:53:04.847715: Epoch: 15, Batch: 471, Loss: 0.4547, Elapsed: 0m0s
2023-01-22 18:53:04.921466: Epoch: 15, Batch: 472, Loss: 0.5193, Elapsed: 0m0s
2023-01-22 18:53:04.981143: Epoch: 15, Batch: 473, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 18:53:05.030472: Epoch: 15, Batch: 474, Loss: 0.4532, Elapsed: 0m0s
2023-01-22 18:53:05.088833: Epoch: 15, Batch: 475, Loss: 0.5117, Elapsed: 0m0s
2023-01-22 18:53:05.145131: Epoch: 15, Batch: 476, Loss: 0.4936, Elapsed: 0m0s
2023-01-22 18:53:05.195272: Epoch: 15, Batch: 477, Loss: 0.4710, Elapsed: 0m0s
2023-01-22 18:53:05.253371: Epoch: 15, Batch: 478, Loss: 0.5319, Elapsed: 0m0s
2023-01-22 18:53:05.322948: Epoch: 15, Batch: 479, Loss: 0.5282, Elapsed: 0m0s
2023-01-22 18:53:05.380397: Epoch: 15, Batch: 480, Loss: 0.4773, Elapsed: 0m0s
2023-01-22 18:53:05.439350: Epoch: 15, Batch: 481, Loss: 0.5000, Elapsed: 0m0s
2023-01-22 18:53:05.503885: Epoch: 15, Batch: 482, Loss: 0.4915, Elapsed: 0m0s
2023-01-22 18:53:05.554764: Epoch: 15, Batch: 483, Loss: 0.4361, Elapsed: 0m0s
2023-01-22 18:53:05.604276: Epoch: 15, Batch: 484, Loss: 0.4384, Elapsed: 0m0s
2023-01-22 18:53:05.648758: Epoch: 15, Batch: 485, Loss: 0.4597, Elapsed: 0m0s
2023-01-22 18:53:05.706553: Epoch: 15, Batch: 486, Loss: 0.4703, Elapsed: 0m0s
2023-01-22 18:53:05.762873: Epoch: 15, Batch: 487, Loss: 0.4811, Elapsed: 0m0s
2023-01-22 18:53:05.817368: Epoch: 15, Batch: 488, Loss: 0.4591, Elapsed: 0m0s
2023-01-22 18:53:05.876680: Epoch: 15, Batch: 489, Loss: 0.4771, Elapsed: 0m0s
2023-01-22 18:53:05.922485: Epoch: 15, Batch: 490, Loss: 0.3291, Elapsed: 0m0s
2023-01-22 18:53:05.978020: Epoch: 15, Batch: 491, Loss: 0.4779, Elapsed: 0m0s
2023-01-22 18:53:06.041977: Epoch: 15, Batch: 492, Loss: 0.5025, Elapsed: 0m0s
2023-01-22 18:53:06.088614: Epoch: 15, Batch: 493, Loss: 0.4103, Elapsed: 0m0s
2023-01-22 18:53:06.142105: Epoch: 15, Batch: 494, Loss: 0.4547, Elapsed: 0m0s
2023-01-22 18:53:06.195829: Epoch: 15, Batch: 495, Loss: 0.4899, Elapsed: 0m0s
2023-01-22 18:53:06.253135: Epoch: 15, Batch: 496, Loss: 0.5095, Elapsed: 0m0s
2023-01-22 18:53:06.326303: Epoch: 15, Batch: 497, Loss: 0.4995, Elapsed: 0m0s
2023-01-22 18:53:06.376580: Epoch: 15, Batch: 498, Loss: 0.4512, Elapsed: 0m0s
2023-01-22 18:53:06.429389: Epoch: 15, Batch: 499, Loss: 0.4600, Elapsed: 0m0s
2023-01-22 18:53:06.477306: Epoch: 15, Batch: 500, Loss: 0.4425, Elapsed: 0m0s
2023-01-22 18:53:06.524961: Epoch: 15, Batch: 501, Loss: 0.4282, Elapsed: 0m0s
2023-01-22 18:53:06.583839: Epoch: 15, Batch: 502, Loss: 0.4929, Elapsed: 0m0s
2023-01-22 18:53:06.638720: Epoch: 15, Batch: 503, Loss: 0.4598, Elapsed: 0m0s
2023-01-22 18:53:06.692051: Epoch: 15, Batch: 504, Loss: 0.4904, Elapsed: 0m0s
2023-01-22 18:53:06.760611: Epoch: 15, Batch: 505, Loss: 0.4700, Elapsed: 0m0s
2023-01-22 18:53:06.811125: Epoch: 15, Batch: 506, Loss: 0.4468, Elapsed: 0m0s
2023-01-22 18:53:06.882504: Epoch: 15, Batch: 507, Loss: 0.5217, Elapsed: 0m0s
2023-01-22 18:53:06.928502: Epoch: 15, Batch: 508, Loss: 0.3636, Elapsed: 0m0s
2023-01-22 18:53:06.976744: Epoch: 15, Batch: 509, Loss: 0.3903, Elapsed: 0m0s
2023-01-22 18:53:07.032886: Epoch: 15, Batch: 510, Loss: 0.4507, Elapsed: 0m0s
2023-01-22 18:53:07.090805: Epoch: 15, Batch: 511, Loss: 0.5262, Elapsed: 0m0s
2023-01-22 18:53:07.155756: Epoch: 15, Batch: 512, Loss: 0.5152, Elapsed: 0m0s
2023-01-22 18:53:07.222645: Epoch: 15, Batch: 513, Loss: 0.4896, Elapsed: 0m0s
2023-01-22 18:53:07.275702: Epoch: 15, Batch: 514, Loss: 0.4656, Elapsed: 0m0s
2023-01-22 18:53:07.334869: Epoch: 15, Batch: 515, Loss: 0.5109, Elapsed: 0m0s
2023-01-22 18:53:07.397456: Epoch: 15, Batch: 516, Loss: 0.4795, Elapsed: 0m0s
2023-01-22 18:53:07.451717: Epoch: 15, Batch: 517, Loss: 0.4832, Elapsed: 0m0s
2023-01-22 18:53:07.511445: Epoch: 15, Batch: 518, Loss: 0.5534, Elapsed: 0m0s
2023-01-22 18:53:07.569094: Epoch: 15, Batch: 519, Loss: 0.5022, Elapsed: 0m0s
2023-01-22 18:53:07.618656: Epoch: 15, Batch: 520, Loss: 0.4720, Elapsed: 0m0s
2023-01-22 18:53:07.668292: Epoch: 15, Batch: 521, Loss: 0.4560, Elapsed: 0m0s
2023-01-22 18:53:07.716784: Epoch: 15, Batch: 522, Loss: 0.4654, Elapsed: 0m0s
2023-01-22 18:53:07.769611: Epoch: 15, Batch: 523, Loss: 0.4792, Elapsed: 0m0s
2023-01-22 18:53:07.825921: Epoch: 15, Batch: 524, Loss: 0.4743, Elapsed: 0m0s
2023-01-22 18:53:07.875855: Epoch: 15, Batch: 525, Loss: 0.4028, Elapsed: 0m0s
2023-01-22 18:53:07.932155: Epoch: 15, Batch: 526, Loss: 0.4925, Elapsed: 0m0s
2023-01-22 18:53:07.991130: Epoch: 15, Batch: 527, Loss: 0.4930, Elapsed: 0m0s
2023-01-22 18:53:08.052502: Epoch: 15, Batch: 528, Loss: 0.5061, Elapsed: 0m0s
2023-01-22 18:53:08.110541: Epoch: 15, Batch: 529, Loss: 0.4864, Elapsed: 0m0s
2023-01-22 18:53:08.159290: Epoch: 15, Batch: 530, Loss: 0.4443, Elapsed: 0m0s
2023-01-22 18:53:08.213002: Epoch: 15, Batch: 531, Loss: 0.4502, Elapsed: 0m0s
2023-01-22 18:53:08.286113: Epoch: 15, Batch: 532, Loss: 0.4810, Elapsed: 0m0s
2023-01-22 18:53:08.346949: Epoch: 15, Batch: 533, Loss: 0.5339, Elapsed: 0m0s
2023-01-22 18:53:08.404046: Epoch: 15, Batch: 534, Loss: 0.5136, Elapsed: 0m0s
2023-01-22 18:53:08.454153: Epoch: 15, Batch: 535, Loss: 0.4527, Elapsed: 0m0s
2023-01-22 18:53:08.510585: Epoch: 15, Batch: 536, Loss: 0.4824, Elapsed: 0m0s
2023-01-22 18:53:08.565585: Epoch: 15, Batch: 537, Loss: 0.4910, Elapsed: 0m0s
2023-01-22 18:53:08.620767: Epoch: 15, Batch: 538, Loss: 0.4828, Elapsed: 0m0s
2023-01-22 18:53:08.679056: Epoch: 15, Batch: 539, Loss: 0.5248, Elapsed: 0m0s
2023-01-22 18:53:08.742391: Epoch: 15, Batch: 540, Loss: 0.5046, Elapsed: 0m0s
2023-01-22 18:53:08.790396: Epoch: 15, Batch: 541, Loss: 0.4644, Elapsed: 0m0s
2023-01-22 18:53:08.843038: Epoch: 15, Batch: 542, Loss: 0.4886, Elapsed: 0m0s
2023-01-22 18:53:08.902292: Epoch: 15, Batch: 543, Loss: 0.5266, Elapsed: 0m0s
2023-01-22 18:53:08.948537: Epoch: 15, Batch: 544, Loss: 0.3769, Elapsed: 0m0s
2023-01-22 18:53:08.998239: Epoch: 15, Batch: 545, Loss: 0.4658, Elapsed: 0m0s
2023-01-22 18:53:09.045600: Epoch: 15, Batch: 546, Loss: 0.3693, Elapsed: 0m0s
2023-01-22 18:53:09.100777: Epoch: 15, Batch: 547, Loss: 0.4638, Elapsed: 0m0s
2023-01-22 18:53:09.161845: Epoch: 15, Batch: 548, Loss: 0.4566, Elapsed: 0m0s
2023-01-22 18:53:09.208842: Epoch: 15, Batch: 549, Loss: 0.5232, Elapsed: 0m0s
2023-01-22 18:53:09.270390: Epoch: 15, Batch: 550, Loss: 0.4823, Elapsed: 0m0s
2023-01-22 18:53:09.332117: Epoch: 15, Batch: 551, Loss: 0.5417, Elapsed: 0m0s
2023-01-22 18:53:09.394124: Epoch: 15, Batch: 552, Loss: 0.4552, Elapsed: 0m0s
2023-01-22 18:53:09.449796: Epoch: 15, Batch: 553, Loss: 0.4799, Elapsed: 0m0s
2023-01-22 18:53:09.498494: Epoch: 15, Batch: 554, Loss: 0.4604, Elapsed: 0m0s
2023-01-22 18:53:09.547984: Epoch: 15, Batch: 555, Loss: 0.4537, Elapsed: 0m0s
2023-01-22 18:53:09.598327: Epoch: 15, Batch: 556, Loss: 0.4445, Elapsed: 0m0s
2023-01-22 18:53:09.655587: Epoch: 15, Batch: 557, Loss: 0.4785, Elapsed: 0m0s
2023-01-22 18:53:09.712564: Epoch: 15, Batch: 558, Loss: 0.4861, Elapsed: 0m0s
2023-01-22 18:53:09.763462: Epoch: 15, Batch: 559, Loss: 0.3913, Elapsed: 0m0s
2023-01-22 18:53:09.823402: Epoch: 15, Batch: 560, Loss: 0.5101, Elapsed: 0m0s
2023-01-22 18:53:09.874412: Epoch: 15, Batch: 561, Loss: 0.4330, Elapsed: 0m0s
2023-01-22 18:53:09.922874: Epoch: 15, Batch: 562, Loss: 0.4177, Elapsed: 0m0s
2023-01-22 18:53:09.970178: Epoch: 15, Batch: 563, Loss: 0.4292, Elapsed: 0m0s
2023-01-22 18:53:10.058779: Epoch: 15, Batch: 564, Loss: 0.5130, Elapsed: 0m0s
2023-01-22 18:53:10.109482: Epoch: 15, Batch: 565, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 18:53:10.169721: Epoch: 15, Batch: 566, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 18:53:10.227800: Epoch: 15, Batch: 567, Loss: 0.5100, Elapsed: 0m0s
2023-01-22 18:53:10.308333: Epoch: 15, Batch: 568, Loss: 0.5333, Elapsed: 0m0s
2023-01-22 18:53:10.358605: Epoch: 15, Batch: 569, Loss: 0.4333, Elapsed: 0m0s
2023-01-22 18:53:10.423430: Epoch: 15, Batch: 570, Loss: 0.4919, Elapsed: 0m0s
2023-01-22 18:53:10.473787: Epoch: 15, Batch: 571, Loss: 0.3823, Elapsed: 0m0s
2023-01-22 18:53:10.527172: Epoch: 15, Batch: 572, Loss: 0.3864, Elapsed: 0m0s
2023-01-22 18:53:10.576601: Epoch: 15, Batch: 573, Loss: 0.4700, Elapsed: 0m0s
2023-01-22 18:53:10.627255: Epoch: 15, Batch: 574, Loss: 0.4285, Elapsed: 0m0s
2023-01-22 18:53:10.675819: Epoch: 15, Batch: 575, Loss: 0.3926, Elapsed: 0m0s
2023-01-22 18:53:10.725270: Epoch: 15, Batch: 576, Loss: 0.5039, Elapsed: 0m0s
2023-01-22 18:53:10.782834: Epoch: 15, Batch: 577, Loss: 0.5001, Elapsed: 0m0s
2023-01-22 18:53:10.830230: Epoch: 15, Batch: 578, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 18:53:10.880171: Epoch: 15, Batch: 579, Loss: 0.5006, Elapsed: 0m0s
2023-01-22 18:53:10.936105: Epoch: 15, Batch: 580, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 18:53:10.984007: Epoch: 15, Batch: 581, Loss: 0.4536, Elapsed: 0m0s
2023-01-22 18:53:11.038967: Epoch: 15, Batch: 582, Loss: 0.4434, Elapsed: 0m0s
2023-01-22 18:53:11.091667: Epoch: 15, Batch: 583, Loss: 0.4984, Elapsed: 0m0s
2023-01-22 18:53:11.146880: Epoch: 15, Batch: 584, Loss: 0.4614, Elapsed: 0m0s
2023-01-22 18:53:11.202497: Epoch: 15, Batch: 585, Loss: 0.4859, Elapsed: 0m0s
2023-01-22 18:53:11.249395: Epoch: 15, Batch: 586, Loss: 0.4649, Elapsed: 0m0s
2023-01-22 18:53:11.300714: Epoch: 15, Batch: 587, Loss: 0.5045, Elapsed: 0m0s
2023-01-22 18:53:11.347174: Epoch: 15, Batch: 588, Loss: 0.4059, Elapsed: 0m0s
2023-01-22 18:53:11.395945: Epoch: 15, Batch: 589, Loss: 0.4851, Elapsed: 0m0s
2023-01-22 18:53:11.454846: Epoch: 15, Batch: 590, Loss: 0.5137, Elapsed: 0m0s
2023-01-22 18:53:11.505698: Epoch: 15, Batch: 591, Loss: 0.4811, Elapsed: 0m0s
2023-01-22 18:53:11.554215: Epoch: 15, Batch: 592, Loss: 0.4078, Elapsed: 0m0s
2023-01-22 18:53:11.608772: Epoch: 15, Batch: 593, Loss: 0.5069, Elapsed: 0m0s
2023-01-22 18:53:11.664801: Epoch: 15, Batch: 594, Loss: 0.4805, Elapsed: 0m0s
2023-01-22 18:53:11.733619: Epoch: 15, Batch: 595, Loss: 0.4992, Elapsed: 0m0s
2023-01-22 18:53:11.796406: Epoch: 15, Batch: 596, Loss: 0.5097, Elapsed: 0m0s
2023-01-22 18:53:11.845270: Epoch: 15, Batch: 597, Loss: 0.3254, Elapsed: 0m0s
2023-01-22 18:53:11.899655: Epoch: 15, Batch: 598, Loss: 0.5146, Elapsed: 0m0s
2023-01-22 18:53:11.946279: Epoch: 15, Batch: 599, Loss: 0.3741, Elapsed: 0m0s
2023-01-22 18:53:12.005604: Epoch: 15, Batch: 600, Loss: 0.5356, Elapsed: 0m0s
2023-01-22 18:53:12.064886: Epoch: 15, Batch: 601, Loss: 0.4920, Elapsed: 0m0s
2023-01-22 18:53:12.113999: Epoch: 15, Batch: 602, Loss: 0.3767, Elapsed: 0m0s
2023-01-22 18:53:12.180500: Epoch: 15, Batch: 603, Loss: 0.5010, Elapsed: 0m0s
2023-01-22 18:53:12.242087: Epoch: 15, Batch: 604, Loss: 0.4917, Elapsed: 0m0s
2023-01-22 18:53:12.293702: Epoch: 15, Batch: 605, Loss: 0.4727, Elapsed: 0m0s
2023-01-22 18:53:12.341835: Epoch: 15, Batch: 606, Loss: 0.4116, Elapsed: 0m0s
2023-01-22 18:53:12.391295: Epoch: 15, Batch: 607, Loss: 0.4722, Elapsed: 0m0s
2023-01-22 18:53:12.455873: Epoch: 15, Batch: 608, Loss: 0.5104, Elapsed: 0m0s
2023-01-22 18:53:12.513431: Epoch: 15, Batch: 609, Loss: 0.4020, Elapsed: 0m0s
2023-01-22 18:53:12.575536: Epoch: 15, Batch: 610, Loss: 0.4972, Elapsed: 0m0s
2023-01-22 18:53:12.632477: Epoch: 15, Batch: 611, Loss: 0.4650, Elapsed: 0m0s
2023-01-22 18:53:12.689890: Epoch: 15, Batch: 612, Loss: 0.4956, Elapsed: 0m0s
2023-01-22 18:53:12.748447: Epoch: 15, Batch: 613, Loss: 0.4349, Elapsed: 0m0s
2023-01-22 18:53:12.803018: Epoch: 15, Batch: 614, Loss: 0.4339, Elapsed: 0m0s
2023-01-22 18:53:12.851964: Epoch: 15, Batch: 615, Loss: 0.4069, Elapsed: 0m0s
2023-01-22 18:53:12.915172: Epoch: 15, Batch: 616, Loss: 0.5075, Elapsed: 0m0s
2023-01-22 18:53:12.982486: Epoch: 15, Batch: 617, Loss: 0.5299, Elapsed: 0m0s
2023-01-22 18:53:13.031909: Epoch: 15, Batch: 618, Loss: 0.4592, Elapsed: 0m0s
2023-01-22 18:53:13.092502: Epoch: 15, Batch: 619, Loss: 0.4384, Elapsed: 0m0s
2023-01-22 18:53:13.146782: Epoch: 15, Batch: 620, Loss: 0.5083, Elapsed: 0m0s
2023-01-22 18:53:13.196051: Epoch: 15, Batch: 621, Loss: 0.4954, Elapsed: 0m0s
2023-01-22 18:53:13.250747: Epoch: 15, Batch: 622, Loss: 0.5233, Elapsed: 0m0s
2023-01-22 18:53:13.300729: Epoch: 15, Batch: 623, Loss: 0.4252, Elapsed: 0m0s
2023-01-22 18:53:13.355156: Epoch: 15, Batch: 624, Loss: 0.4821, Elapsed: 0m0s
2023-01-22 18:53:13.416637: Epoch: 15, Batch: 625, Loss: 0.4998, Elapsed: 0m0s
2023-01-22 18:53:13.474924: Epoch: 15, Batch: 626, Loss: 0.4708, Elapsed: 0m0s
2023-01-22 18:53:13.521339: Epoch: 15, Batch: 627, Loss: 0.3857, Elapsed: 0m0s
2023-01-22 18:53:13.571241: Epoch: 15, Batch: 628, Loss: 0.4565, Elapsed: 0m0s
2023-01-22 18:53:13.628757: Epoch: 15, Batch: 629, Loss: 0.4583, Elapsed: 0m0s
2023-01-22 18:53:13.691147: Epoch: 15, Batch: 630, Loss: 0.4953, Elapsed: 0m0s
2023-01-22 18:53:13.747651: Epoch: 15, Batch: 631, Loss: 0.4872, Elapsed: 0m0s
2023-01-22 18:53:13.802094: Epoch: 15, Batch: 632, Loss: 0.4964, Elapsed: 0m0s
2023-01-22 18:53:13.863194: Epoch: 15, Batch: 633, Loss: 0.4566, Elapsed: 0m0s
2023-01-22 18:53:13.924967: Epoch: 15, Batch: 634, Loss: 0.5031, Elapsed: 0m0s
2023-01-22 18:53:13.975309: Epoch: 15, Batch: 635, Loss: 0.4585, Elapsed: 0m0s
2023-01-22 18:53:14.032339: Epoch: 15, Batch: 636, Loss: 0.5572, Elapsed: 0m0s
2023-01-22 18:53:14.078361: Epoch: 15, Batch: 637, Loss: 0.4795, Elapsed: 0m0s
2023-01-22 18:53:14.127054: Epoch: 15, Batch: 638, Loss: 0.4616, Elapsed: 0m0s
2023-01-22 18:53:14.183213: Epoch: 15, Batch: 639, Loss: 0.4886, Elapsed: 0m0s
2023-01-22 18:53:14.243679: Epoch: 15, Batch: 640, Loss: 0.5084, Elapsed: 0m0s
2023-01-22 18:53:14.310810: Epoch: 15, Batch: 641, Loss: 0.5041, Elapsed: 0m0s
2023-01-22 18:53:14.374640: Epoch: 15, Batch: 642, Loss: 0.5149, Elapsed: 0m0s
2023-01-22 18:53:14.428446: Epoch: 15, Batch: 643, Loss: 0.5164, Elapsed: 0m0s
2023-01-22 18:53:14.503760: Epoch: 15, Batch: 644, Loss: 0.5088, Elapsed: 0m0s
2023-01-22 18:53:14.562916: Epoch: 15, Batch: 645, Loss: 0.4967, Elapsed: 0m0s
2023-01-22 18:53:14.611880: Epoch: 15, Batch: 646, Loss: 0.5118, Elapsed: 0m0s
2023-01-22 18:53:14.657464: Epoch: 15, Batch: 647, Loss: 0.3690, Elapsed: 0m0s
2023-01-22 18:53:14.718715: Epoch: 15, Batch: 648, Loss: 0.5004, Elapsed: 0m0s
2023-01-22 18:53:14.784396: Epoch: 15, Batch: 649, Loss: 0.5099, Elapsed: 0m0s
2023-01-22 18:53:14.850271: Epoch: 15, Batch: 650, Loss: 0.5507, Elapsed: 0m0s
2023-01-22 18:53:14.910756: Epoch: 15, Batch: 651, Loss: 0.4496, Elapsed: 0m0s
2023-01-22 18:53:14.960921: Epoch: 15, Batch: 652, Loss: 0.4679, Elapsed: 0m0s
2023-01-22 18:53:15.014908: Epoch: 15, Batch: 653, Loss: 0.4527, Elapsed: 0m0s
2023-01-22 18:53:15.063423: Epoch: 15, Batch: 654, Loss: 0.4397, Elapsed: 0m0s
2023-01-22 18:53:15.111977: Epoch: 15, Batch: 655, Loss: 0.4381, Elapsed: 0m0s
2023-01-22 18:53:15.161202: Epoch: 15, Batch: 656, Loss: 0.3613, Elapsed: 0m0s
2023-01-22 18:53:15.214986: Epoch: 15, Batch: 657, Loss: 0.4657, Elapsed: 0m0s
2023-01-22 18:53:15.267088: Epoch: 15, Batch: 658, Loss: 0.4927, Elapsed: 0m0s
