epoch,batch,loss,duration
19, 564, 0.411540, 0.038162
19, 565, 0.494317, 0.067461
19, 566, 0.370664, 0.038257
19, 567, 0.520642, 0.038183
19, 568, 0.454899, 0.054920
19, 569, 0.475661, 0.039953
19, 570, 0.505478, 0.039737
19, 571, 0.505528, 0.045734
19, 572, 0.454602, 0.042218
19, 573, 0.496765, 0.051583
19, 574, 0.424583, 0.042789
19, 575, 0.439303, 0.040675
19, 576, 0.470238, 0.045899
19, 577, 0.458581, 0.046682
19, 578, 0.508541, 0.069381
19, 579, 0.483496, 0.047433
19, 580, 0.500620, 0.054361
19, 581, 0.490704, 0.051992
19, 582, 0.460701, 0.044752
19, 583, 0.510887, 0.048245
19, 584, 0.473414, 0.048868
19, 585, 0.388966, 0.039677
19, 586, 0.478943, 0.045548
19, 587, 0.396190, 0.037332
19, 588, 0.394780, 0.044069
19, 589, 0.486261, 0.040974
19, 590, 0.538331, 0.047859
19, 591, 0.361627, 0.035285
19, 592, 0.494854, 0.050740
19, 593, 0.455878, 0.041477
19, 594, 0.472621, 0.041190
19, 595, 0.495452, 0.049433
19, 596, 0.446410, 0.047236
19, 597, 0.471075, 0.044035
19, 598, 0.376411, 0.035232
19, 599, 0.488749, 0.053995
19, 600, 0.484657, 0.050840
19, 601, 0.384067, 0.036815
19, 602, 0.500605, 0.050327
19, 603, 0.495949, 0.044399
19, 604, 0.403484, 0.038457
19, 605, 0.472917, 0.050858
19, 606, 0.483427, 0.050024
19, 607, 0.459748, 0.040494
19, 608, 0.456134, 0.061913
19, 609, 0.488977, 0.046155
19, 610, 0.449097, 0.044819
19, 611, 0.480789, 0.052590
19, 612, 0.515579, 0.072714
19, 613, 0.466759, 0.039652
19, 614, 0.507796, 0.046573
19, 615, 0.474336, 0.050838
19, 616, 0.297573, 0.041793
19, 617, 0.440131, 0.040006
19, 618, 0.472692, 0.051747
19, 619, 0.483359, 0.046544
19, 620, 0.494909, 0.051813
19, 621, 0.513440, 0.053345
19, 622, 0.498084, 0.044866
19, 623, 0.490532, 0.052095
19, 624, 0.522911, 0.047831
19, 625, 0.478917, 0.053656
19, 626, 0.459197, 0.054250
19, 627, 0.479719, 0.042047
19, 628, 0.460002, 0.041564
19, 629, 0.507748, 0.056031
19, 630, 0.488705, 0.047897
19, 631, 0.514585, 0.055209
19, 632, 0.416145, 0.039883
19, 633, 0.524716, 0.049458
19, 634, 0.524436, 0.047400
19, 635, 0.516830, 0.059238
19, 636, 0.493369, 0.046163
19, 637, 0.434748, 0.042323
19, 638, 0.527760, 0.048574
19, 639, 0.405646, 0.046102
19, 640, 0.499985, 0.047058
19, 641, 0.504958, 0.053746
19, 642, 0.506337, 0.040836
19, 643, 0.519829, 0.048586
19, 644, 0.525695, 0.043039
19, 645, 0.523657, 0.047343
19, 646, 0.435265, 0.039247
19, 647, 0.485729, 0.052286
19, 648, 0.513635, 0.047060
19, 649, 0.468725, 0.048282
19, 650, 0.490047, 0.045467
19, 651, 0.465297, 0.041034
19, 652, 0.522508, 0.046262
19, 653, 0.510757, 0.039260
19, 654, 0.529155, 0.052002
19, 655, 0.459005, 0.056146
19, 656, 0.526938, 0.049129
19, 657, 0.513783, 0.047914
19, 658, 0.439786, 0.037322
19, 659, 0.457065, 0.069073
19, 660, 0.495645, 0.042985
19, 661, 0.462385, 0.043300
19, 662, 0.507963, 0.053164
19, 663, 0.460017, 0.047442
19, 664, 0.505519, 0.047618
19, 665, 0.402475, 0.041181
19, 666, 0.525154, 0.046958
19, 667, 0.493603, 0.074001
19, 668, 0.466122, 0.046746
19, 669, 0.473794, 0.038704
19, 670, 0.492941, 0.041393
19, 671, 0.522416, 0.057850
19, 672, 0.475107, 0.050616
19, 673, 0.451323, 0.049475
19, 674, 0.491570, 0.051470
19, 675, 0.505613, 0.052503
19, 676, 0.492199, 0.047625
19, 677, 0.474623, 0.050233
19, 678, 0.505731, 0.048228
19, 679, 0.458917, 0.038623
19, 680, 0.515505, 0.050034
19, 681, 0.479744, 0.042864
19, 682, 0.471497, 0.041251
19, 683, 0.437131, 0.039388
19, 684, 0.522097, 0.050933
19, 685, 0.453237, 0.043089
19, 686, 0.434382, 0.050086
19, 687, 0.537791, 0.047965
19, 688, 0.524909, 0.046403
19, 689, 0.489195, 0.048897
19, 690, 0.436036, 0.036836
19, 691, 0.466812, 0.040000
19, 692, 0.499556, 0.049877
19, 693, 0.488692, 0.041188
19, 694, 0.444403, 0.040107
19, 695, 0.468271, 0.040503
19, 696, 0.511604, 0.050231
19, 697, 0.487271, 0.041728
19, 698, 0.520432, 0.037475
19, 699, 0.494409, 0.058148
19, 700, 0.464766, 0.046411
19, 701, 0.438811, 0.040898
19, 702, 0.491301, 0.054554
19, 703, 0.501060, 0.047881
19, 704, 0.510608, 0.047779
19, 705, 0.492127, 0.039197
19, 706, 0.417230, 0.039905
19, 707, 0.488496, 0.056788
19, 708, 0.497074, 0.050779
19, 709, 0.403685, 0.040944
19, 710, 0.473286, 0.049941
19, 711, 0.466659, 0.040242
19, 712, 0.403394, 0.039079
19, 713, 0.392002, 0.038391
19, 714, 0.443602, 0.041311
19, 715, 0.480525, 0.050318
19, 716, 0.479079, 0.050868
19, 717, 0.402564, 0.043522
19, 718, 0.430691, 0.040893
19, 719, 0.454248, 0.040758
19, 720, 0.460657, 0.046734
19, 721, 0.508977, 0.046069
19, 722, 0.521812, 0.048150
19, 723, 0.474672, 0.040150
19, 724, 0.405485, 0.037820
19, 725, 0.465349, 0.053593
19, 726, 0.485921, 0.047358
19, 727, 0.487211, 0.042722
19, 728, 0.552724, 0.046457
19, 729, 0.493762, 0.050727
19, 730, 0.467088, 0.046176
19, 731, 0.478111, 0.038198
19, 732, 0.469823, 0.045318
19, 733, 0.444334, 0.048036
19, 734, 0.485196, 0.048362
19, 735, 0.428797, 0.039615
19, 736, 0.407212, 0.039641
19, 737, 0.460640, 0.045723
19, 738, 0.445584, 0.040314
19, 739, 0.459149, 0.049569
19, 740, 0.466507, 0.046046
19, 741, 0.449623, 0.038959
19, 742, 0.460569, 0.045696
19, 743, 0.455173, 0.040558
19, 744, 0.452218, 0.040651
19, 745, 0.411496, 0.038893
19, 746, 0.502714, 0.052283
19, 747, 0.504170, 0.045084
19, 748, 0.500841, 0.054340
19, 749, 0.397631, 0.038037
19, 750, 0.510890, 0.051200
19, 751, 0.416649, 0.037524
19, 752, 0.455328, 0.040203
19, 753, 0.509876, 0.047920
19, 754, 0.441567, 0.037811
19, 755, 0.500875, 0.041429
19, 756, 0.472555, 0.046903
19, 757, 0.474012, 0.050618
19, 758, 0.532719, 0.046230
19, 759, 0.451803, 0.044595
19, 760, 0.500477, 0.058502
19, 761, 0.473155, 0.041969
19, 762, 0.510357, 0.048600
19, 763, 0.423689, 0.041038
19, 764, 0.480547, 0.049904
19, 765, 0.542614, 0.052161
19, 766, 0.445224, 0.041521
19, 767, 0.475178, 0.045122
19, 768, 0.464171, 0.047218
19, 769, 0.429460, 0.038366
19, 770, 0.466011, 0.046863
19, 771, 0.471951, 0.040337
19, 772, 0.469568, 0.039343
19, 773, 0.463210, 0.048848
19, 774, 0.472086, 0.045280
19, 775, 0.459800, 0.039256
19, 776, 0.370671, 0.037442
19, 777, 0.449493, 0.040793
19, 778, 0.400339, 0.039918
19, 779, 0.516204, 0.075041
19, 780, 0.501696, 0.048595
19, 781, 0.489659, 0.048472
19, 782, 0.485559, 0.044886
19, 783, 0.449709, 0.044707
19, 784, 0.481056, 0.045879
19, 785, 0.500509, 0.055742
19, 786, 0.460705, 0.039140
19, 787, 0.492139, 0.052361
19, 788, 0.434883, 0.041361
19, 789, 0.508415, 0.054173
19, 790, 0.514149, 0.051542
19, 791, 0.493855, 0.044786
19, 792, 0.487196, 0.049989
19, 793, 0.512511, 0.049320
19, 794, 0.502694, 0.051079
19, 795, 0.347877, 0.035718
19, 796, 0.517959, 0.053408
19, 797, 0.538198, 0.058166
19, 798, 0.490187, 0.054998
19, 799, 0.473529, 0.040878
19, 800, 0.466279, 0.043198
19, 801, 0.476296, 0.042647
19, 802, 0.467145, 0.040025
19, 803, 0.515887, 0.054881
19, 804, 0.499545, 0.050085
19, 805, 0.442480, 0.038875
19, 806, 0.536865, 0.047843
19, 807, 0.485960, 0.048770
19, 808, 0.492882, 0.052665
19, 809, 0.336736, 0.035854
19, 810, 0.384808, 0.040052
19, 811, 0.513807, 0.050360
19, 812, 0.521549, 0.046225
19, 813, 0.471113, 0.051684
19, 814, 0.527026, 0.049915
19, 815, 0.464825, 0.040676
19, 816, 0.492068, 0.047873
19, 817, 0.501053, 0.049285
19, 818, 0.507514, 0.047157
19, 819, 0.494857, 0.040839
19, 820, 0.524388, 0.058889
19, 821, 0.475058, 0.045577
19, 822, 0.381021, 0.035816
19, 823, 0.525492, 0.052607
19, 824, 0.501789, 0.044418
19, 825, 0.526421, 0.051845
19, 826, 0.506078, 0.051055
19, 827, 0.496196, 0.045682
19, 828, 0.510006, 0.051561
19, 829, 0.478448, 0.058880
19, 830, 0.474454, 0.041949
19, 831, 0.450714, 0.040891
19, 832, 0.462084, 0.044337
19, 833, 0.500125, 0.052810
19, 834, 0.524757, 0.046718
19, 835, 0.479757, 0.051919
19, 836, 0.472454, 0.040223
19, 837, 0.520790, 0.071919
19, 838, 0.469772, 0.053576
19, 839, 0.448040, 0.042538
19, 840, 0.453114, 0.039439
19, 841, 0.503578, 0.051278
19, 842, 0.435159, 0.045949
19, 843, 0.499106, 0.060310
19, 844, 0.496565, 0.051498
19, 845, 0.422599, 0.038636
19, 846, 0.487811, 0.048655
19, 847, 0.300756, 0.035897
19, 848, 0.497535, 0.056216
19, 849, 0.452286, 0.042230
19, 850, 0.518561, 0.084283
19, 851, 0.463607, 0.054528
19, 852, 0.499620, 0.047492
19, 853, 0.514726, 0.046308
19, 854, 0.496100, 0.048865
19, 855, 0.478173, 0.051735
19, 856, 0.480263, 0.047978
19, 857, 0.417699, 0.040598
19, 858, 0.436082, 0.045540
19, 859, 0.492183, 0.041525
19, 860, 0.476509, 0.047374
19, 861, 0.456196, 0.044925
19, 862, 0.499528, 0.048261
19, 863, 0.506054, 0.057475
19, 864, 0.475438, 0.043147
19, 865, 0.475000, 0.036630
19, 866, 0.473186, 0.040824
19, 867, 0.352458, 0.038119
19, 868, 0.497769, 0.049622
19, 869, 0.523067, 0.052619
19, 870, 0.514895, 0.047381
19, 871, 0.439816, 0.040427
19, 872, 0.505537, 0.038610
19, 873, 0.446028, 0.050857
19, 874, 0.327686, 0.040862
19, 875, 0.424540, 0.049870
19, 876, 0.498480, 0.049124
19, 877, 0.531777, 0.062697
19, 878, 0.499814, 0.053568
19, 879, 0.395239, 0.037906
19, 880, 0.485720, 0.056888
19, 881, 0.503467, 0.049229
19, 882, 0.453702, 0.047158
19, 883, 0.444228, 0.040619
19, 884, 0.489685, 0.046193
19, 885, 0.545331, 0.050840
19, 886, 0.466810, 0.041849
19, 887, 0.496600, 0.057765
19, 888, 0.463442, 0.042681
19, 889, 0.445751, 0.053583
19, 890, 0.434694, 0.041946
19, 891, 0.415891, 0.045880
19, 892, 0.489832, 0.050291
19, 893, 0.495924, 0.050686
19, 894, 0.499513, 0.048865
19, 895, 0.479829, 0.051162
19, 896, 0.539288, 0.061753
19, 897, 0.497718, 0.041095
19, 898, 0.495724, 0.049392
19, 899, 0.478012, 0.057238
19, 900, 0.499600, 0.045906
19, 901, 0.495947, 0.045467
19, 902, 0.505032, 0.046882
19, 903, 0.328402, 0.041831
19, 904, 0.470223, 0.045171
19, 905, 0.529694, 0.040258
19, 906, 0.484487, 0.042687
19, 907, 0.401339, 0.040635
19, 908, 0.472256, 0.041522
19, 909, 0.459044, 0.050112
19, 910, 0.334920, 0.036809
19, 911, 0.465143, 0.048685
19, 912, 0.483601, 0.044318
19, 913, 0.457924, 0.045878
19, 914, 0.497492, 0.045204
19, 915, 0.404847, 0.044578
19, 916, 0.327740, 0.037455
19, 917, 0.450555, 0.038748
19, 918, 0.520588, 0.056030
19, 919, 0.489195, 0.046667
19, 920, 0.482444, 0.037565
19, 921, 0.463486, 0.045699
19, 922, 0.526216, 0.047998
19, 923, 0.495012, 0.051070
19, 924, 0.379013, 0.038269
19, 925, 0.466985, 0.036909
19, 926, 0.443219, 0.040498
19, 927, 0.408827, 0.038113
19, 928, 0.496518, 0.062765
19, 929, 0.472873, 0.045295
19, 930, 0.484538, 0.049280
19, 931, 0.451223, 0.040905
19, 932, 0.461179, 0.059738
19, 933, 0.475024, 0.038793
19, 934, 0.460805, 0.039017
19, 935, 0.471300, 0.041856
19, 936, 0.492028, 0.041846
19, 937, 0.468456, 0.046553
19, 938, 0.454219, 0.082048
19, 939, 0.504854, 0.046371
19, 940, 0.476401, 0.047364
19, 941, 0.500988, 0.053089
19, 942, 0.464946, 0.045603
19, 943, 0.464278, 0.042267
19, 944, 0.485620, 0.048540
19, 945, 0.503069, 0.040645
19, 946, 0.490308, 0.041659
19, 947, 0.467933, 0.045935
19, 948, 0.425762, 0.039542
19, 949, 0.522252, 0.039316
19, 950, 0.485286, 0.038423
19, 951, 0.444210, 0.040544
19, 952, 0.458151, 0.044599
19, 953, 0.535076, 0.048276
19, 954, 0.488704, 0.052846
19, 955, 0.474168, 0.054737
19, 956, 0.454201, 0.044844
19, 957, 0.468026, 0.046856
19, 958, 0.438437, 0.038326
19, 959, 0.495321, 0.052798
19, 960, 0.474883, 0.044949
19, 961, 0.395739, 0.039125
19, 962, 0.466289, 0.040224
19, 963, 0.456259, 0.038349
19, 964, 0.519893, 0.067177
19, 965, 0.457756, 0.040681
19, 966, 0.504234, 0.065199
19, 967, 0.456244, 0.055578
19, 968, 0.528475, 0.048471
19, 969, 0.484324, 0.048808
19, 970, 0.465652, 0.057572
19, 971, 0.497951, 0.054771
19, 972, 0.548872, 0.058185
19, 973, 0.493561, 0.063906
19, 974, 0.417458, 0.044717
19, 975, 0.512456, 0.058573
19, 976, 0.417725, 0.049227
19, 977, 0.469490, 0.055991
19, 978, 0.391450, 0.041983
19, 979, 0.434870, 0.047290
19, 980, 0.505215, 0.055664
19, 981, 0.498272, 0.060432
19, 982, 0.491393, 0.054652
19, 983, 0.482572, 0.061010
19, 984, 0.479756, 0.050228
19, 985, 0.410386, 0.049180
19, 986, 0.434961, 0.046151
19, 987, 0.529035, 0.061328
19, 988, 0.470047, 0.045570
19, 989, 0.485364, 0.058152
19, 990, 0.516436, 0.058141
19, 991, 0.494594, 0.061579
19, 992, 0.454244, 0.045227
19, 993, 0.524009, 0.063896
19, 994, 0.467773, 0.048278
19, 995, 0.504736, 0.061660
19, 996, 0.484250, 0.053355
19, 997, 0.514407, 0.055925
19, 998, 0.511242, 0.055133
19, 999, 0.346905, 0.044793
19, 1000, 0.497185, 0.058608
19, 1001, 0.501427, 0.045873
19, 1002, 0.454990, 0.055262
19, 1003, 0.498993, 0.056307
19, 1004, 0.413496, 0.040926
19, 1005, 0.448261, 0.048143
19, 1006, 0.346560, 0.043752
19, 1007, 0.472886, 0.047417
19, 1008, 0.485680, 0.054825
19, 1009, 0.395987, 0.043434
19, 1010, 0.507723, 0.056130
19, 1011, 0.505964, 0.081546
19, 1012, 0.477532, 0.052405
19, 1013, 0.452303, 0.053886
19, 1014, 0.444368, 0.052053
19, 1015, 0.471742, 0.046020
19, 1016, 0.379226, 0.042238
19, 1017, 0.508611, 0.058791
19, 1018, 0.447407, 0.050915
19, 1019, 0.506734, 0.061435
19, 1020, 0.459016, 0.054515
19, 1021, 0.501399, 0.066714
19, 1022, 0.499715, 0.061337
19, 1023, 0.433548, 0.048609
19, 1024, 0.477157, 0.057062
19, 1025, 0.532850, 0.052982
19, 1026, 0.465888, 0.052522
19, 1027, 0.479035, 0.053103
19, 1028, 0.495047, 0.047485
19, 1029, 0.518600, 0.053123
19, 1030, 0.505257, 0.063448
19, 1031, 0.468422, 0.046594
19, 1032, 0.517764, 0.066176
19, 1033, 0.477763, 0.059322
19, 1034, 0.385303, 0.040984
19, 1035, 0.465428, 0.046753
19, 1036, 0.505697, 0.067227
19, 1037, 0.469215, 0.056051
19, 1038, 0.528810, 0.071463
19, 1039, 0.496077, 0.081534
19, 1040, 0.415505, 0.041078
19, 1041, 0.505847, 0.057672
19, 1042, 0.389917, 0.050659
19, 1043, 0.532610, 0.065273
19, 1044, 0.458878, 0.054271
19, 1045, 0.542524, 0.065446
19, 1046, 0.451494, 0.040596
19, 1047, 0.436218, 0.039517
19, 1048, 0.446128, 0.047070
19, 1049, 0.468194, 0.051100
19, 1050, 0.518360, 0.047718
19, 1051, 0.410419, 0.043306
19, 1052, 0.539986, 0.049459
19, 1053, 0.440403, 0.047862
19, 1054, 0.379121, 0.038586
19, 1055, 0.436926, 0.040055
19, 1056, 0.452320, 0.039923
19, 1057, 0.510790, 0.051689
19, 1058, 0.527284, 0.056211
19, 1059, 0.464351, 0.045479
19, 1060, 0.510185, 0.056104
19, 1061, 0.489200, 0.048068
19, 1062, 0.515959, 0.052153
19, 1063, 0.441991, 0.037098
19, 1064, 0.520903, 0.054422
19, 1065, 0.507001, 0.049316
19, 1066, 0.470901, 0.038525
19, 1067, 0.518409, 0.048272
19, 1068, 0.442002, 0.042953
19, 1069, 0.442652, 0.039338
19, 1070, 0.469486, 0.055205
19, 1071, 0.455248, 0.049635
19, 1072, 0.456398, 0.048701
19, 1073, 0.467273, 0.039224
19, 1074, 0.474183, 0.045490
19, 1075, 0.465685, 0.038002
19, 1076, 0.459213, 0.075410
19, 1077, 0.478548, 0.055933
19, 1078, 0.517851, 0.048929
19, 1079, 0.513122, 0.057162
19, 1080, 0.431696, 0.040078
19, 1081, 0.490272, 0.049649
19, 1082, 0.471670, 0.045611
19, 1083, 0.472680, 0.044656
19, 1084, 0.459801, 0.042948
19, 1085, 0.323198, 0.036248
19, 1086, 0.445575, 0.038953
19, 1087, 0.466968, 0.050091
19, 1088, 0.528404, 0.048710
19, 1089, 0.542401, 0.046548
19, 1090, 0.440024, 0.041250
19, 1091, 0.467995, 0.042865
19, 1092, 0.480765, 0.049811
19, 1093, 0.484694, 0.040196
19, 1094, 0.509021, 0.057930
19, 1095, 0.438747, 0.037600
19, 1096, 0.504490, 0.051631
19, 1097, 0.489940, 0.047774
19, 1098, 0.444967, 0.049866
19, 1099, 0.514489, 0.050521
19, 1100, 0.518105, 0.052858
19, 1101, 0.484766, 0.048703
19, 1102, 0.509067, 0.049095
19, 1103, 0.487506, 0.047673
19, 1104, 0.459157, 0.047808
19, 1105, 0.502074, 0.051303
19, 1106, 0.477438, 0.041483
19, 1107, 0.471583, 0.047661
19, 1108, 0.403494, 0.040198
19, 1109, 0.454759, 0.049526
19, 1110, 0.452586, 0.051199
19, 1111, 0.511799, 0.047985
19, 1112, 0.527345, 0.053443
19, 1113, 0.477545, 0.045609
19, 1114, 0.492425, 0.044893
19, 1115, 0.452074, 0.039575
19, 1116, 0.484661, 0.047003
19, 1117, 0.544976, 0.046834
19, 1118, 0.316443, 0.035832
19, 1119, 0.453674, 0.040357
19, 1120, 0.516162, 0.055059
19, 1121, 0.435876, 0.044542
19, 1122, 0.476666, 0.041782
19, 1123, 0.470831, 0.054013
19, 1124, 0.521365, 0.048438
19, 1125, 0.458193, 0.051856
19, 1126, 0.506518, 0.046730
19, 1127, 0.528381, 0.065028
19, 1128, 0.470253, 0.041470
19, 1129, 0.522287, 0.054433
19, 1130, 0.512966, 0.047910
19, 1131, 0.499003, 0.052885
19, 1132, 0.529471, 0.052248
19, 1133, 0.484853, 0.053100
19, 1134, 0.455321, 0.044775
19, 1135, 0.489058, 0.044859
19, 1136, 0.496042, 0.040903
19, 1137, 0.488940, 0.040810
19, 1138, 0.361999, 0.036257
19, 1139, 0.520030, 0.051283
19, 1140, 0.313198, 0.034641
19, 1141, 0.469423, 0.046683
19, 1142, 0.433018, 0.040108
19, 1143, 0.376936, 0.037042
19, 1144, 0.463984, 0.040164
19, 1145, 0.374550, 0.035619
19, 1146, 0.468375, 0.057196
19, 1147, 0.533731, 0.049297
19, 1148, 0.476721, 0.044661
19, 1149, 0.530609, 0.058681
19, 1150, 0.491202, 0.053513
19, 1151, 0.475739, 0.053051
19, 1152, 0.493390, 0.044708
19, 1153, 0.431985, 0.040176
19, 1154, 0.419296, 0.041222
19, 1155, 0.475552, 0.044445
19, 1156, 0.481201, 0.046683
19, 1157, 0.493005, 0.046257
19, 1158, 0.402096, 0.047404
19, 1159, 0.508382, 0.057647
19, 1160, 0.472792, 0.053302
19, 1161, 0.497367, 0.050188
19, 1162, 0.497425, 0.048028
19, 1163, 0.471613, 0.044707
19, 1164, 0.417220, 0.038690
19, 1165, 0.431997, 0.040634
19, 1166, 0.491186, 0.048565
19, 1167, 0.483267, 0.045541
19, 1168, 0.508530, 0.047884
19, 1169, 0.408865, 0.038801
19, 1170, 0.528165, 0.055768
19, 1171, 0.501541, 0.050963
19, 1172, 0.518836, 0.054444
19, 1173, 0.406417, 0.041648
19, 1174, 0.459562, 0.048090
19, 1175, 0.516315, 0.057995
19, 1176, 0.468381, 0.053831
19, 1177, 0.477165, 0.045469
19, 1178, 0.464396, 0.055850
19, 1179, 0.430059, 0.042945
19, 1180, 0.464998, 0.038044
19, 1181, 0.379401, 0.035172
19, 1182, 0.454085, 0.045875
19, 1183, 0.508868, 0.054610
19, 1184, 0.479754, 0.048745
19, 1185, 0.496479, 0.053749
19, 1186, 0.403513, 0.040439
19, 1187, 0.514228, 0.040261
19, 1188, 0.500658, 0.045419
19, 1189, 0.493992, 0.047239
19, 1190, 0.516788, 0.045318
19, 1191, 0.385396, 0.036028
19, 1192, 0.486353, 0.045836
19, 1193, 0.514292, 0.047372
19, 1194, 0.501090, 0.058322
19, 1195, 0.522033, 0.053771
19, 1196, 0.493435, 0.048811
19, 1197, 0.484638, 0.046235
19, 1198, 0.488212, 0.046235
19, 1199, 0.457866, 0.041362
19, 1200, 0.515721, 0.043986
19, 1201, 0.416520, 0.036085
19, 1202, 0.502368, 0.047654
19, 1203, 0.433651, 0.042765
19, 1204, 0.488475, 0.045375
19, 1205, 0.507480, 0.058371
19, 1206, 0.504923, 0.052698
19, 1207, 0.523933, 0.047534
19, 1208, 0.519595, 0.058822
19, 1209, 0.428207, 0.041604
19, 1210, 0.505593, 0.046878
19, 1211, 0.428698, 0.044767
19, 1212, 0.512426, 0.079064
19, 1213, 0.497449, 0.063029
19, 1214, 0.479099, 0.047778
19, 1215, 0.482057, 0.045772
19, 1216, 0.419948, 0.040765
19, 1217, 0.462054, 0.048022
19, 1218, 0.497290, 0.053447
19, 1219, 0.457672, 0.047799
19, 1220, 0.348179, 0.041753
19, 1221, 0.386432, 0.040227
19, 1222, 0.446469, 0.049733
19, 1223, 0.477815, 0.046542
19, 1224, 0.389409, 0.037266
19, 1225, 0.467882, 0.051324
19, 1226, 0.476344, 0.046634
19, 1227, 0.430133, 0.039429
19, 1228, 0.435362, 0.041275
19, 1229, 0.498843, 0.041135
19, 1230, 0.508735, 0.047891
19, 1231, 0.452799, 0.042653
19, 1232, 0.435152, 0.040692
19, 1233, 0.492131, 0.047150
19, 1234, 0.483481, 0.041556
19, 1235, 0.509052, 0.048441
19, 1236, 0.491142, 0.056331
19, 1237, 0.514766, 0.048775
19, 1238, 0.467974, 0.039201
19, 1239, 0.457739, 0.045969
19, 1240, 0.500303, 0.044430
19, 1241, 0.461063, 0.043190
19, 1242, 0.376147, 0.037558
19, 1243, 0.490008, 0.040549
19, 1244, 0.400153, 0.043589
19, 1245, 0.471583, 0.048085
19, 1246, 0.445824, 0.040245
19, 1247, 0.435757, 0.045552
19, 1248, 0.484543, 0.046336
19, 1249, 0.480136, 0.056795
19, 1250, 0.512938, 0.048525
19, 1251, 0.488535, 0.045601
19, 1252, 0.371097, 0.038047
19, 1253, 0.515938, 0.045078
19, 1254, 0.422439, 0.039356
19, 1255, 0.477747, 0.041305
19, 1256, 0.466315, 0.046994
19, 1257, 0.471586, 0.040416
19, 1258, 0.497833, 0.045349
19, 1259, 0.496317, 0.049228
19, 1260, 0.454185, 0.050051
19, 1261, 0.514815, 0.054006
19, 1262, 0.382449, 0.040306
19, 1263, 0.479870, 0.045066
19, 1264, 0.460446, 0.048328
19, 1265, 0.496525, 0.050245
19, 1266, 0.450893, 0.040766
19, 1267, 0.518005, 0.052072
19, 1268, 0.452044, 0.046202
19, 1269, 0.422555, 0.036886
19, 1270, 0.489898, 0.041567
19, 1271, 0.397860, 0.038739
19, 1272, 0.528857, 0.045140
19, 1273, 0.437147, 0.042210
19, 1274, 0.532872, 0.054037
19, 1275, 0.429098, 0.041529
19, 1276, 0.464464, 0.040413
19, 1277, 0.509180, 0.051755
19, 1278, 0.459674, 0.040573
19, 1279, 0.479069, 0.048704
19, 1280, 0.414079, 0.040485
20, 1, 0.500763, 0.056989
20, 2, 0.443912, 0.048211
20, 3, 0.403751, 0.038405
20, 4, 0.505140, 0.040094
20, 5, 0.299311, 0.035395
20, 6, 0.449169, 0.038441
20, 7, 0.507217, 0.049534
20, 8, 0.437458, 0.041712
20, 9, 0.522487, 0.073520
20, 10, 0.519099, 0.055890
20, 11, 0.414892, 0.044317
20, 12, 0.467895, 0.037752
20, 13, 0.362821, 0.038353
20, 14, 0.499492, 0.049930
20, 15, 0.492294, 0.051633
20, 16, 0.459240, 0.056163
20, 17, 0.475747, 0.040001
20, 18, 0.473235, 0.062067
20, 19, 0.418240, 0.035359
20, 20, 0.524579, 0.053899
20, 21, 0.518454, 0.048804
20, 22, 0.452747, 0.040017
20, 23, 0.509485, 0.037078
20, 24, 0.514846, 0.049362
20, 25, 0.504417, 0.041564
20, 26, 0.501684, 0.053598
20, 27, 0.509981, 0.046177
20, 28, 0.454878, 0.047742
20, 29, 0.445400, 0.046237
20, 30, 0.477683, 0.044521
20, 31, 0.481179, 0.049869
20, 32, 0.498302, 0.041069
20, 33, 0.501639, 0.052679
20, 34, 0.484631, 0.045264
20, 35, 0.465994, 0.045067
20, 36, 0.480428, 0.055043
20, 37, 0.437683, 0.039398
20, 38, 0.502923, 0.049093
20, 39, 0.504199, 0.050219
20, 40, 0.514089, 0.079404
20, 41, 0.477369, 0.047646
20, 42, 0.477471, 0.040979
20, 43, 0.467724, 0.044744
20, 44, 0.515247, 0.048169
20, 45, 0.481323, 0.044840
20, 46, 0.526867, 0.042681
20, 47, 0.456467, 0.039014
20, 48, 0.488217, 0.046208
20, 49, 0.406759, 0.040880
20, 50, 0.491186, 0.054308
20, 51, 0.481005, 0.041056
20, 52, 0.474039, 0.041027
20, 53, 0.464170, 0.046702
20, 54, 0.457508, 0.044886
20, 55, 0.424617, 0.038083
20, 56, 0.479273, 0.048632
20, 57, 0.465625, 0.043672
20, 58, 0.496574, 0.069726
20, 59, 0.498981, 0.048775
20, 60, 0.449089, 0.047775
20, 61, 0.491075, 0.045500
20, 62, 0.465330, 0.040178
20, 63, 0.499432, 0.047565
20, 64, 0.466836, 0.041442
20, 65, 0.503170, 0.046838
20, 66, 0.481970, 0.045588
20, 67, 0.518746, 0.053711
20, 68, 0.540989, 0.038935
20, 69, 0.506608, 0.050392
20, 70, 0.460638, 0.046642
20, 71, 0.484387, 0.047256
